 % Project name: Seaside data
 % Measurement location: B6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  99.96000    0.03975    0.14533    0.00084
  99.98000    0.03973    0.13480    0.00072
 100.00000    0.04022    0.13000    0.00068
 100.02000    0.04065    0.12160    0.00060
 100.04000    0.04063    0.12867    0.00067
 100.06000    0.04057    0.14450    0.00085
 100.08000    0.04062    0.11400    0.00053
 100.10000    0.04057    0.12633    0.00065
 100.12000    0.04045    0.11917    0.00057
 100.14000    0.04042    0.12033    0.00059
 100.16000    0.04030    0.11580    0.00054
 100.18000    0.03993    0.11525    0.00053
 100.20000    0.03963    0.11550    0.00053
 100.22000    0.03978    0.13180    0.00069
 100.24000    0.04013    0.14300    0.00082
 100.26000    0.04028    0.12820    0.00066
 100.28000    0.04017    0.08750    0.00031
 100.30000    0.03998    0.09300    0.00035
 100.32000    0.04007    0.10375    0.00043
 100.34000    0.04015    0.12325    0.00061
 100.36000    0.03978    0.12050    0.00058
 100.38000    0.03907    0.11050    0.00048
 100.40000    0.03898    0.11733    0.00054
 100.42000    0.03958    0.09080    0.00033
 100.44000    0.03990    0.15000    0.00090
 100.46000    0.03978    0.12050    0.00058
 100.48000    0.04013    0.12133    0.00059
 100.50000    0.04065    0.13100    0.00070
 100.52000    0.04067    0.13640    0.00076
 100.54000    0.04025    0.11725    0.00055
 100.56000    0.03985    0.12360    0.00061
 100.58000    0.03975    0.11625    0.00054
 100.60000    0.03982    0.13500    0.00073
 100.62000    0.03968    0.12360    0.00061
 100.64000    0.03965    0.13660    0.00074
 100.66000    0.03997    0.12175    0.00059
 100.68000    0.04053    0.14480    0.00085
 100.70000    0.04053    0.13860    0.00078
 100.72000    0.04003    0.11883    0.00057
 100.74000    0.03997    0.14180    0.00080
 100.76000    0.04038    0.13940    0.00078
 100.78000    0.04042    0.12350    0.00062
 100.80000    0.03990    0.14140    0.00080
 100.82000    0.03953    0.12867    0.00065
 100.84000    0.03950    0.13983    0.00077
 100.86000    0.03950    0.13000    0.00067
 100.88000    0.03938    0.13183    0.00068
 100.90000    0.03960    0.12320    0.00060
 100.92000    0.03980    0.14125    0.00079
 100.94000    0.03980    0.15300    0.00093
 100.96000    0.03980    0.15880    0.00100
 100.98000    0.04015    0.14583    0.00085
 101.00000    0.04030    0.15220    0.00093
 101.02000    0.04015    0.15267    0.00094
 101.04000    0.03990    0.14933    0.00089
 101.06000    0.03972    0.13800    0.00076
 101.08000    0.03960    0.12900    0.00066
 101.10000    0.03963    0.13183    0.00069
 101.12000    0.03983    0.13017    0.00067
 101.14000    0.03997    0.13583    0.00074
 101.16000    0.04012    0.12040    0.00058
 101.18000    0.04040    0.13350    0.00072
 101.20000    0.04050    0.13550    0.00074
 101.22000    0.04040    0.13150    0.00070
 101.24000    0.04042    0.13383    0.00072
 101.26000    0.04065    0.12660    0.00065
 101.28000    0.04067    0.13300    0.00072
 101.30000    0.04008    0.13880    0.00077
 101.32000    0.03967    0.12833    0.00065
 101.34000    0.04018    0.12900    0.00067
 101.36000    0.04102    0.12150    0.00061
 101.38000    0.04125    0.14217    0.00083
 101.40000    0.04073    0.15300    0.00095
 101.42000    0.04022    0.13517    0.00073
 101.44000    0.04013    0.13060    0.00068
 101.46000    0.04030    0.11800    0.00056
 101.48000    0.04035    0.11540    0.00054
 101.50000    0.04018    0.12000    0.00058
 101.52000    0.04007    0.12350    0.00061
 101.54000    0.04010    0.12820    0.00066
 101.56000    0.04013    0.13200    0.00070
 101.58000    0.04045    0.10760    0.00047
 101.60000    0.04102    0.11475    0.00054
 101.62000    0.04102    0.12200    0.00061
 101.64000    0.04042    0.12575    0.00064
 101.66000    0.04020    0.12120    0.00059
 101.68000    0.04063    0.11260    0.00052
 101.70000    0.04092    0.12667    0.00066
 101.72000    0.04072    0.13660    0.00076
 101.74000    0.04058    0.12900    0.00068
 101.76000    0.04055    0.12025    0.00059
 101.78000    0.04047    0.10725    0.00047
 101.80000    0.04043    0.12400    0.00062
 101.82000    0.04057    0.13480    0.00074
 101.84000    0.04067    0.12260    0.00061
 101.86000    0.04077    0.12080    0.00059
 101.88000    0.04078    0.13350    0.00073
 101.90000    0.04080    0.12850    0.00067
 101.92000    0.04038    0.11750    0.00056
 101.94000    0.03987    0.12017    0.00058
 101.96000    0.04008    0.13150    0.00069
 101.98000    0.04060    0.13033    0.00069
 102.00000    0.04033    0.12933    0.00067
 102.02000    0.03995    0.11040    0.00049
 102.04000    0.04023    0.11840    0.00056
 102.06000    0.04030    0.14860    0.00089
 102.08000    0.03957    0.11817    0.00055
 102.10000    0.03912    0.11580    0.00052
 102.12000    0.03970    0.10820    0.00046
 102.14000    0.04052    0.10560    0.00045
 102.16000    0.04070    0.11820    0.00057
 102.18000    0.04038    0.11220    0.00051
 102.20000    0.04015    0.11540    0.00053
 102.22000    0.04007    0.12560    0.00063
 102.24000    0.03988    0.11467    0.00052
 102.26000    0.03965    0.10250    0.00042
 102.28000    0.03972    0.10283    0.00042
 102.30000    0.03998    0.11400    0.00052
 102.32000    0.04013    0.12200    0.00060
 102.34000    0.04035    0.11867    0.00057
 102.36000    0.04085    0.10967    0.00049
 102.38000    0.04113    0.10860    0.00049
 102.40000    0.04075    0.09200    0.00034
 102.42000    0.04013    0.11250    0.00051
 102.44000    0.04002    0.12550    0.00063
 102.46000    0.04003    0.12250    0.00060
 102.48000    0.04002    0.11033    0.00049
 102.50000    0.03992    0.10617    0.00045
 102.52000    0.03995    0.10817    0.00047
 102.54000    0.04012    0.11440    0.00053
 102.56000    0.04027    0.10525    0.00045
 102.58000    0.04038    0.09700    0.00038
 102.60000    0.04033    0.09350    0.00035
 102.62000    0.04013    0.11000    0.00049
 102.64000    0.03993    0.12900    0.00066
 102.66000    0.03985    0.12160    0.00059
 102.68000    0.03982    0.12500    0.00062
 102.70000    0.03985    0.10600    0.00045
 102.72000    0.04008    0.11040    0.00049
 102.74000    0.04015    0.11200    0.00050
 102.76000    0.03995    0.09400    0.00035
 102.78000    0.03947    0.12367    0.00060
 102.80000    0.03882    0.11567    0.00052
 102.82000    0.03882    0.12933    0.00065
 102.84000    0.03980    0.11460    0.00052
 102.86000    0.04075    0.11940    0.00058
 102.88000    0.04048    0.11517    0.00054
 102.90000    0.03988    0.10883    0.00047
 102.92000    0.04008    0.09967    0.00040
 102.94000    0.04078    0.09980    0.00041
 102.96000    0.04100    0.11540    0.00055
 102.98000    0.04067    0.12120    0.00060
 103.00000    0.04020    0.11233    0.00051
 103.02000    0.03988    0.12820    0.00066
 103.04000    0.03978    0.11083    0.00049
 103.06000    0.03988    0.09375    0.00035
 103.08000    0.04017    0.09880    0.00039
 103.10000    0.04027    0.10960    0.00048
 103.12000    0.03998    0.10925    0.00048
 103.14000    0.03893    0.10900    0.00046
 103.16000    0.03802    0.11820    0.00053
 103.18000    0.03855    0.10875    0.00046
 103.20000    0.03968    0.12000    0.00057
 103.22000    0.03972    0.12725    0.00064
 103.24000    0.03905    0.10750    0.00045
 103.26000    0.03873    0.11500    0.00051
 103.28000    0.03880    0.12200    0.00058
 103.30000    0.03908    0.09875    0.00038
 103.32000    0.03952    0.10580    0.00044
 103.34000    0.03982    0.11440    0.00052
 103.36000    0.03992    0.11500    0.00053
 103.38000    0.03975    0.14020    0.00078
 103.40000    0.03977    0.13650    0.00074
 103.42000    0.04003    0.12540    0.00063
 103.44000    0.04010    0.13383    0.00072
 103.46000    0.03928    0.13720    0.00074
 103.48000    0.03817    0.14900    0.00085
 103.50000    0.03843    0.12833    0.00063
 103.52000    0.03953    0.13400    0.00071
 103.54000    0.03990    0.13600    0.00074
 103.56000    0.03968    0.13233    0.00069
 103.58000    0.03975    0.15567    0.00096
 103.60000    0.03990    0.13200    0.00070
 103.62000    0.03978    0.11150    0.00049
 103.64000    0.03953    0.12983    0.00067
 103.66000    0.03942    0.12817    0.00065
 103.68000    0.03928    0.11550    0.00052
 103.70000    0.03927    0.10733    0.00045
 103.72000    0.03917    0.11580    0.00053
 103.74000    0.03892    0.14260    0.00079
 103.76000    0.03892    0.13317    0.00069
 103.78000    0.03912    0.13550    0.00072
 103.80000    0.03908    0.12640    0.00062
 103.82000    0.03865    0.12717    0.00063
 103.84000    0.03840    0.14080    0.00076
 103.86000    0.03848    0.13740    0.00073
 103.88000    0.03845    0.14040    0.00076
 103.90000    0.03843    0.11917    0.00055
 103.92000    0.03888    0.10740    0.00045
 103.94000    0.03947    0.12783    0.00064
 103.96000    0.03985    0.11783    0.00055
 103.98000    0.03977    0.12400    0.00061
 104.00000    0.03950    0.12000    0.00057
 104.02000    0.03905    0.13083    0.00067
 104.04000    0.03860    0.13760    0.00073
 104.06000    0.03850    0.16833    0.00109
 104.08000    0.03838    0.13525    0.00070
 104.10000    0.03792    0.13420    0.00068
 104.12000    0.03740    0.13140    0.00065
 104.14000    0.03747    0.13200    0.00065
 104.16000    0.03788    0.14760    0.00083
 104.18000    0.03865    0.13360    0.00069
 104.20000    0.03948    0.13160    0.00068
 104.22000    0.03960    0.12780    0.00065
 104.24000    0.03892    0.12000    0.00056
 104.26000    0.03833    0.12000    0.00055
 104.28000    0.03848    0.12567    0.00061
 104.30000    0.03862    0.14450    0.00081
 104.32000    0.03835    0.11475    0.00050
 104.34000    0.03840    0.11120    0.00047
 104.36000    0.03878    0.11425    0.00051
 104.38000    0.03873    0.12300    0.00059
 104.40000    0.03785    0.11250    0.00048
 104.42000    0.03708    0.10740    0.00043
 104.44000    0.03753    0.10260    0.00040
 104.46000    0.03850    0.11950    0.00055
 104.48000    0.03858    0.12620    0.00061
 104.50000    0.03812    0.12540    0.00060
 104.52000    0.03803    0.11425    0.00050
 104.54000    0.03820    0.10920    0.00046
 104.56000    0.03807    0.11583    0.00051
 104.58000    0.03825    0.12150    0.00056
 104.60000    0.03893    0.12640    0.00062
 104.62000    0.03955    0.11600    0.00053
 104.64000    0.03953    0.13325    0.00070
 104.66000    0.03902    0.13980    0.00076
 104.68000    0.03857    0.13225    0.00067
 104.70000    0.03822    0.12450    0.00059
 104.72000    0.03788    0.09500    0.00034
 104.74000    0.03748    0.10240    0.00039
 104.76000    0.03798    0.14983    0.00085
 104.78000    0.03900    0.14080    0.00077
 104.80000    0.03920    0.11500    0.00052
 104.82000    0.03868    0.12020    0.00056
 104.84000    0.03848    0.09700    0.00036
 104.86000    0.03867    0.10075    0.00039
 104.88000    0.03873    0.09500    0.00035
 104.90000    0.03868    0.11580    0.00052
 104.92000    0.03870    0.11283    0.00049
 104.94000    0.03873    0.11133    0.00048
 104.96000    0.03867    0.12060    0.00056
 104.98000    0.03875    0.12075    0.00056
 105.00000    0.03910    0.12180    0.00058
 105.02000    0.03927    0.10500    0.00043
 105.04000    0.03882    0.11725    0.00053
 105.06000    0.03817    0.14050    0.00075
 105.08000    0.03805    0.12340    0.00058
 105.10000    0.03843    0.11633    0.00052
 105.12000    0.03852    0.10633    0.00044
 105.14000    0.03843    0.10740    0.00044
 105.16000    0.03888    0.11525    0.00052
 105.18000    0.03978    0.11000    0.00048
 105.20000    0.03998    0.10380    0.00043
 105.22000    0.03940    0.12017    0.00057
 105.24000    0.03883    0.11283    0.00049
 105.26000    0.03863    0.12220    0.00058
 105.28000    0.03862    0.12180    0.00057
 105.30000    0.03858    0.11640    0.00052
 105.32000    0.03830    0.11750    0.00053
 105.34000    0.03802    0.12383    0.00058
 105.36000    0.03813    0.12250    0.00057
 105.38000    0.03847    0.12120    0.00057
 105.40000    0.03888    0.12820    0.00064
 105.42000    0.03918    0.12950    0.00066
 105.44000    0.03925    0.13020    0.00067
 105.46000    0.03887    0.12260    0.00058
 105.48000    0.03843    0.10340    0.00041
 105.50000    0.03860    0.10700    0.00044
 105.52000    0.03903    0.10733    0.00045
 105.54000    0.03913    0.09333    0.00034
 105.56000    0.03878    0.10533    0.00043
 105.58000    0.03867    0.10040    0.00039
 105.60000    0.03873    0.11000    0.00047
 105.62000    0.03875    0.13640    0.00072
 105.64000    0.03873    0.12483    0.00060
 105.66000    0.03867    0.10467    0.00042
 105.68000    0.03853    0.11800    0.00054
 105.70000    0.03872    0.13060    0.00066
 105.72000    0.03888    0.11500    0.00051
 105.74000    0.03868    0.09460    0.00035
 105.76000    0.03820    0.10780    0.00044
 105.78000    0.03783    0.11625    0.00051
 105.80000    0.03762    0.11050    0.00046
 105.82000    0.03740    0.11420    0.00049
 105.84000    0.03725    0.10780    0.00043
 105.86000    0.03765    0.10540    0.00042
 105.88000    0.03852    0.10733    0.00044
 105.90000    0.03893    0.11283    0.00050
 105.92000    0.03847    0.10300    0.00041
 105.94000    0.03818    0.10440    0.00042
 105.96000    0.03867    0.09220    0.00033
 105.98000    0.03918    0.09500    0.00035
 106.00000    0.03920    0.11367    0.00051
 106.02000    0.03883    0.11300    0.00050
 106.04000    0.03803    0.11417    0.00050
 106.06000    0.03730    0.11420    0.00049
 106.08000    0.03733    0.11140    0.00046
 106.10000    0.03800    0.10850    0.00045
 106.12000    0.03860    0.10600    0.00043
 106.14000    0.03872    0.09920    0.00038
 106.16000    0.03867    0.11780    0.00054
 106.18000    0.03860    0.11660    0.00052
 106.20000    0.03842    0.11320    0.00049
 106.22000    0.03830    0.11460    0.00050
 106.24000    0.03875    0.10717    0.00045
 106.26000    0.03925    0.10433    0.00043
 106.28000    0.03932    0.10567    0.00044
 106.30000    0.03915    0.10420    0.00043
 106.32000    0.03885    0.11840    0.00054
 106.34000    0.03842    0.10340    0.00041
 106.36000    0.03807    0.11140    0.00047
 106.38000    0.03798    0.10083    0.00039
 106.40000    0.03820    0.11367    0.00049
 106.42000    0.03870    0.10725    0.00045
 106.44000    0.03892    0.09775    0.00037
 106.46000    0.03867    0.09975    0.00038
 106.48000    0.03858    0.11520    0.00051
 106.50000    0.03888    0.09960    0.00039
 106.52000    0.03905    0.09500    0.00035
 106.54000    0.03877    0.09860    0.00038
 106.56000    0.03830    0.12580    0.00061
 106.58000    0.03797    0.10725    0.00044
 106.60000    0.03788    0.09950    0.00038
 106.62000    0.03813    0.09500    0.00034
 106.64000    0.03858    0.11460    0.00051
 106.66000    0.03895    0.11675    0.00053
 106.68000    0.03895    0.11875    0.00055
 106.70000    0.03898    0.11700    0.00053
 106.72000    0.03895    0.09550    0.00036
 106.74000    0.03880    0.10483    0.00043
 106.76000    0.03850    0.08417    0.00027
 106.78000    0.03825    0.08783    0.00030
 106.80000    0.03830    0.09480    0.00034
 106.82000    0.03835    0.08233    0.00026
 106.84000    0.03828    0.09017    0.00031
 106.86000    0.03840    0.08867    0.00030
 106.88000    0.03857    0.09450    0.00034
 106.90000    0.03832    0.08817    0.00030
 106.92000    0.03807    0.07650    0.00022
 106.94000    0.03818    0.09600    0.00035
 106.96000    0.03808    0.08940    0.00030
 106.98000    0.03763    0.09760    0.00036
 107.00000    0.03728    0.08500    0.00027
 107.02000    0.03762    0.08180    0.00025
 107.04000    0.03842    0.12550    0.00061
 107.06000    0.03877    0.11360    0.00050
 107.08000    0.03850    0.10320    0.00041
 107.10000    0.03828    0.08725    0.00029
 107.12000    0.03853    0.09033    0.00031
 107.14000    0.03877    0.09900    0.00038
 107.16000    0.03842    0.10650    0.00044
 107.18000    0.03777    0.09480    0.00034
 107.20000    0.03778    0.09760    0.00036
 107.22000    0.03860    0.08880    0.00030
 107.24000    0.03913    0.10740    0.00045
 107.26000    0.03890    0.10650    0.00044
 107.28000    0.03812    0.09583    0.00035
 107.30000    0.03767    0.10250    0.00040
 107.32000    0.03788    0.10080    0.00038
 107.34000    0.03835    0.11700    0.00052
 107.36000    0.03840    0.11720    0.00053
 107.38000    0.03805    0.10575    0.00043
 107.40000    0.03757    0.08200    0.00025
 107.42000    0.03720    0.09120    0.00031
 107.44000    0.03700    0.09550    0.00034
 107.46000    0.03725    0.09333    0.00032
 107.48000    0.03792    0.08983    0.00031
 107.50000    0.03850    0.09420    0.00034
 107.52000    0.03867    0.10360    0.00042
 107.54000    0.03885    0.10640    0.00044
 107.56000    0.03895    0.07817    0.00024
 107.58000    0.03910    0.08600    0.00029
 107.60000    0.03898    0.10467    0.00043
 107.62000    0.03887    0.10180    0.00040
 107.64000    0.03883    0.12540    0.00061
 107.66000    0.03883    0.10200    0.00040
 107.68000    0.03878    0.10250    0.00041
 107.70000    0.03897    0.09900    0.00038
 107.72000    0.03922    0.08533    0.00029
 107.74000    0.03913    0.08967    0.00031
 107.76000    0.03867    0.08683    0.00029
 107.78000    0.03827    0.07967    0.00024
 107.80000    0.03823    0.07800    0.00023
 107.82000    0.03812    0.07783    0.00023
 107.84000    0.03792    0.08833    0.00030
 107.86000    0.03782    0.08800    0.00029
 107.88000    0.03767    0.07700    0.00022
 107.90000    0.03747    0.07980    0.00024
 107.92000    0.03763    0.09060    0.00031
 107.94000    0.03820    0.09275    0.00033
 107.96000    0.03853    0.09450    0.00034
 107.98000    0.03845    0.09320    0.00033
 108.00000    0.03818    0.09720    0.00036
 108.02000    0.03783    0.08080    0.00025
 108.04000    0.03737    0.08240    0.00025
 108.06000    0.03718    0.09100    0.00031
 108.08000    0.03753    0.11220    0.00047
 108.10000    0.03800    0.10260    0.00040
 108.12000    0.03818    0.10340    0.00041
 108.14000    0.03825    0.08767    0.00029
 108.16000    0.03833    0.09150    0.00032
 108.18000    0.03828    0.10233    0.00040
 108.20000    0.03807    0.07900    0.00024
 108.22000    0.03742    0.11375    0.00048
 108.24000    0.03670    0.10475    0.00040
 108.26000    0.03687    0.10050    0.00037
 108.28000    0.03720    0.11540    0.00050
 108.30000    0.03717    0.09500    0.00034
 108.32000    0.03722    0.08483    0.00027
 108.34000    0.03755    0.09267    0.00032
 108.36000    0.03770    0.10060    0.00038
 108.38000    0.03752    0.08183    0.00025
 108.40000    0.03707    0.09880    0.00036
 108.42000    0.03670    0.09420    0.00033
 108.44000    0.03647    0.09400    0.00032
 108.46000    0.03630    0.09500    0.00033
 108.48000    0.03602    0.08560    0.00026
 108.50000    0.03590    0.08400    0.00025
 108.52000    0.03630    0.09940    0.00036
 108.54000    0.03695    0.08800    0.00029
 108.56000    0.03735    0.09425    0.00033
 108.58000    0.03750    0.08000    0.00024
 108.60000    0.03753    0.06975    0.00018
 108.62000    0.03755    0.07567    0.00021
 108.64000    0.03750    0.07120    0.00019
 108.66000    0.03740    0.07600    0.00022
 108.68000    0.03700    0.06580    0.00016
 108.70000    0.03663    0.09860    0.00036
 108.72000    0.03668    0.09780    0.00035
 108.74000    0.03718    0.10875    0.00044
 108.76000    0.03773    0.10440    0.00041
 108.78000    0.03790    0.10660    0.00043
 108.80000    0.03758    0.08060    0.00024
 108.82000    0.03737    0.07750    0.00022
 108.84000    0.03730    0.07700    0.00022
 108.86000    0.03713    0.08520    0.00027
 108.88000    0.03712    0.08540    0.00027
 108.90000    0.03753    0.08920    0.00030
 108.92000    0.03763    0.07467    0.00021
 108.94000    0.03738    0.07050    0.00019
 108.96000    0.03733    0.09017    0.00030
 108.98000    0.03753    0.08600    0.00028
 109.00000    0.03735    0.06960    0.00018
 109.02000    0.03678    0.07740    0.00022
 109.04000    0.03668    0.07025    0.00018
 109.06000    0.03742    0.07250    0.00020
 109.08000    0.03818    0.08180    0.00026
 109.10000    0.03832    0.07275    0.00020
 109.12000    0.03793    0.04850    0.00009
 109.14000    0.03740    0.06300    0.00015
 109.16000    0.03727    0.05883    0.00013
 109.18000    0.03727    0.08500    0.00027
 109.20000    0.03705    0.08317    0.00026
 109.22000    0.03685    0.08180    0.00025
 109.24000    0.03658    0.07500    0.00021
 109.26000    0.03618    0.09300    0.00031
 109.28000    0.03590    0.06980    0.00017
 109.30000    0.03635    0.08960    0.00029
 109.32000    0.03715    0.08240    0.00025
 109.34000    0.03758    0.07240    0.00020
 109.36000    0.03748    0.08850    0.00029
 109.38000    0.03730    0.07333    0.00020
 109.40000    0.03730    0.09083    0.00031
 109.42000    0.03687    0.08900    0.00029
 109.44000    0.03638    0.10600    0.00041
 109.46000    0.03678    0.08675    0.00028
 109.48000    0.03758    0.09433    0.00033
 109.50000    0.03768    0.10260    0.00040
 109.52000    0.03735    0.08667    0.00028
 109.54000    0.03742    0.08600    0.00028
 109.56000    0.03793    0.08033    0.00024
 109.58000    0.03817    0.10200    0.00040
 109.60000    0.03797    0.08350    0.00026
 109.62000    0.03778    0.08883    0.00030
 109.64000    0.03778    0.07925    0.00024
 109.66000    0.03772    0.09925    0.00037
 109.68000    0.03720    0.10050    0.00038
 109.70000    0.03665    0.08760    0.00028
 109.72000    0.03650    0.08725    0.00028
 109.74000    0.03682    0.08960    0.00030
 109.76000    0.03703    0.06820    0.00017
 109.78000    0.03703    0.08280    0.00025
 109.80000    0.03687    0.08850    0.00029
 109.82000    0.03972    0.08017    0.00026
 109.84000    0.03708    0.10340    0.00040
 109.86000    0.03712    0.09500    0.00034
 109.88000    0.03722    0.08000    0.00024
 109.90000    0.03746    0.06975    0.00018
 109.92000    0.03885    0.09800    0.00037
 109.94000    0.03750    0.04960    0.00009
 109.96000    0.03738    0.07367    0.00020
 109.98000    0.03748    0.07550    0.00021
 110.00000    0.03746    0.08020    0.00024
 110.02000    0.03840    0.09460    0.00034
 110.04000    0.03610    0.07983    0.00023
 110.06000    0.03573    0.07760    0.00022
 110.08000    0.03672    0.07460    0.00020
 110.10000    0.03670    0.07917    0.00023
 110.12000    0.03572    0.11200    0.00045
 110.14000    0.03517    0.08617    0.00026
 110.16000    0.03627    0.09517    0.00033
 110.18000    0.03682    0.08533    0.00027
 110.20000    0.03688    0.07517    0.00021
 110.22000    0.03698    0.08433    0.00026
 110.24000    0.03718    0.08360    0.00026
 110.26000    0.03732    0.07020    0.00018
 110.28000    0.03742    0.07500    0.00021
 110.30000    0.03747    0.08800    0.00029
 110.32000    0.03717    0.09567    0.00034
 110.34000    0.03658    0.09567    0.00033
 110.36000    0.03633    0.10340    0.00039
 110.38000    0.03648    0.07260    0.00019
 110.40000    0.03637    0.08260    0.00025
 110.42000    0.03612    0.08540    0.00026
 110.44000    0.03633    0.07200    0.00019
 110.46000    0.03683    0.07740    0.00022
 110.48000    0.03690    0.06980    0.00018
 110.50000    0.03658    0.09667    0.00034
 110.52000    0.03627    0.09117    0.00030
 110.54000    0.03587    0.07967    0.00023
 110.56000    0.03565    0.07660    0.00021
 110.58000    0.03605    0.09333    0.00031
 110.60000    0.03667    0.09150    0.00031
 110.62000    0.03678    0.07650    0.00022
 110.64000    0.03627    0.08580    0.00027
 110.66000    0.03582    0.09320    0.00031
 110.68000    0.03583    0.09480    0.00032
 110.70000    0.03653    0.08320    0.00025
 110.72000    0.03728    0.07940    0.00024
 110.74000    0.03732    0.06200    0.00014
 110.76000    0.03683    0.06600    0.00016
 110.78000    0.03690    0.06420    0.00015
 110.80000    0.03750    0.07580    0.00022
 110.82000    0.03747    0.05540    0.00011
 110.84000    0.03657    0.08100    0.00024
 110.86000    0.03553    0.06300    0.00014
 110.88000    0.03517    0.08740    0.00027
 110.90000    0.03527    0.06780    0.00016
 110.92000    0.03557    0.07500    0.00020
 110.94000    0.03600    0.08275    0.00025
 110.96000    0.03645    0.08533    0.00027
 110.98000    0.03682    0.09120    0.00031
 111.00000    0.03718    0.09000    0.00030
 111.02000    0.03720    0.08883    0.00029
 111.04000    0.03670    0.07367    0.00020
 111.06000    0.03622    0.06440    0.00015
 111.08000    0.03642    0.09517    0.00033
 111.10000    0.03690    0.06060    0.00014
 111.12000    0.03688    0.09080    0.00030
 111.14000    0.03660    0.08140    0.00024
 111.16000    0.03668    0.08980    0.00030
 111.18000    0.03695    0.07440    0.00020
 111.20000    0.03695    0.08740    0.00028
 111.22000    0.03668    0.08680    0.00028
 111.24000    0.03655    0.08740    0.00028
 111.26000    0.03653    0.08100    0.00024
 111.28000    0.03658    0.08380    0.00026
 111.30000    0.03647    0.05900    0.00013
 111.32000    0.03628    0.08340    0.00025
 111.34000    0.03617    0.08840    0.00028
 111.36000    0.03637    0.07633    0.00021
 111.38000    0.03670    0.07617    0.00021
 111.40000    0.03667    0.08067    0.00024
 111.42000    0.03642    0.07850    0.00022
 111.44000    0.03625    0.08133    0.00024
 111.46000    0.03603    0.07483    0.00020
 111.48000    0.03573    0.07360    0.00019
 111.50000    0.03568    0.05980    0.00013
 111.52000    0.03620    0.08300    0.00025
 111.54000    0.03663    0.07640    0.00021
 111.56000    0.03633    0.08867    0.00029
 111.58000    0.03590    0.07983    0.00023
 111.60000    0.03570    0.08300    0.00025
 111.62000    0.03567    0.08517    0.00026
 111.64000    0.03577    0.07617    0.00021
 111.66000    0.03587    0.07617    0.00021
 111.68000    0.03563    0.08140    0.00024
 111.70000    0.03540    0.07900    0.00022
 111.72000    0.03548    0.08600    0.00026
 111.74000    0.03603    0.08280    0.00025
 111.76000    0.03648    0.09880    0.00036
 111.78000    0.03637    0.08220    0.00025
 111.80000    0.03612    0.08600    0.00027
 111.82000    0.03615    0.10080    0.00037
 111.84000    0.03635    0.09800    0.00035
 111.86000    0.03617    0.09133    0.00030
 111.88000    0.03603    0.06720    0.00016
 111.90000    0.03622    0.08080    0.00024
 111.92000    0.03653    0.07860    0.00023
 111.94000    0.03652    0.08700    0.00028
 111.96000    0.03623    0.07125    0.00018
 111.98000    0.03617    0.08860    0.00028
 112.00000    0.03625    0.08000    0.00023
 112.02000    0.03628    0.06400    0.00015
 112.04000    0.03625    0.07940    0.00023
 112.06000    0.03637    0.08080    0.00024
 112.08000    0.03650    0.09067    0.00030
 112.10000    0.03635    0.09033    0.00030
 112.12000    0.03603    0.08120    0.00024
 112.14000    0.03592    0.08133    0.00024
 112.16000    0.03595    0.09467    0.00032
 112.18000    0.03580    0.09850    0.00035
 112.20000    0.03543    0.10200    0.00037
 112.22000    0.03535    0.09050    0.00029
 112.24000    0.03550    0.09125    0.00030
 112.26000    0.03552    0.09860    0.00035
 112.28000    0.03568    0.10150    0.00037
 112.30000    0.03622    0.08450    0.00026
 112.32000    0.03663    0.07783    0.00022
 112.34000    0.03635    0.08583    0.00027
 112.36000    0.03592    0.09350    0.00031
 112.38000    0.03602    0.09275    0.00031
 112.40000    0.03643    0.09180    0.00031
 112.42000    0.03652    0.08060    0.00024
 112.44000    0.03628    0.08600    0.00027
 112.46000    0.03598    0.09880    0.00035
 112.48000    0.03575    0.08717    0.00027
 112.50000    0.03590    0.07833    0.00022
 112.52000    0.03642    0.07880    0.00023
 112.54000    0.03708    0.07160    0.00019
 112.56000    0.03722    0.08640    0.00028
 112.58000    0.03675    0.08420    0.00026
 112.60000    0.03632    0.08600    0.00027
 112.62000    0.03617    0.09625    0.00034
 112.64000    0.03577    0.08725    0.00027
 112.66000    0.03473    0.09050    0.00028
 112.68000    0.03367    0.09883    0.00033
 112.70000    0.03380    0.08983    0.00027
 112.72000    0.03533    0.05575    0.00011
 112.74000    0.03655    0.09075    0.00030
 112.76000    0.03642    0.08467    0.00026
 112.78000    0.03590    0.08725    0.00027
 112.80000    0.03620    0.08840    0.00028
 112.82000    0.03690    0.07440    0.00020
 112.84000    0.03713    0.07740    0.00022
 112.86000    0.03668    0.07180    0.00019
 112.88000    0.03632    0.07375    0.00020
 112.90000    0.03637    0.06400    0.00015
 112.92000    0.03670    0.06940    0.00018
 112.94000    0.03687    0.07567    0.00021
 112.96000    0.03673    0.07517    0.00021
 112.98000    0.03655    0.07200    0.00019
 113.00000    0.03645    0.06720    0.00016
 113.02000    0.03655    0.08000    0.00023
 113.04000    0.03655    0.07380    0.00020
 113.06000    0.03635    0.08117    0.00024
 113.08000    0.03623    0.08350    0.00025
 113.10000    0.03643    0.08560    0.00027
 113.12000    0.03657    0.07733    0.00022
 113.14000    0.03630    0.09133    0.00030
 113.16000    0.03577    0.09250    0.00031
 113.18000    0.03510    0.07267    0.00019
 113.20000    0.03493    0.07020    0.00017
 113.22000    0.03550    0.07517    0.00020
